number,created,category,subcategory,bpl_location,nyp_location,system
BKOP0018302,2016-01-14 12:45:02,Cataloging,Call number error,Central Literature & Languages - 14,,BPL Circulating
BKOP0018303,2016-01-14 12:49:46,Cataloging,Call number error,,Washington Heights Library,NYPL Circulating
BKOP0018325,2016-01-14 15:33:43,Cataloging,Item record problem,McKinley Park - 67,,BPL Circulating
BKOP0018326,2016-01-14 15:34:42,Cataloging,Item record problem,McKinley Park - 67,,BPL Circulating
BKOP0018358,2016-01-14 20:47:08,Cataloging,Online Catalog,Central World Languages - 9,,BPL Circulating
BKOP0018361,2016-01-15 10:44:07,Collections Processing,Spine labels,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018362,2016-01-15 10:50:14,Cataloging,Other,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018365,2016-01-15 11:21:32,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0018366,2016-01-15 11:47:28,Cataloging,Cataloging error,Midwood - 48,,BPL Circulating
BKOP0018369,2016-01-15 12:06:44,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018371,2016-01-15 12:51:38,Cataloging,Other,,Library for the Performing Arts,NYPL Research
BKOP0018373,2016-01-15 13:48:24,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0018374,2016-01-15 13:56:29,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0018375,2016-01-15 13:59:25,Cataloging,Cataloging error,,Schomburg Center,NYPL Research
BKOP0018376,2016-01-15 14:04:37,Cataloging,Item attached to wrong bib record,DeKalb - 35,,BPL Circulating
BKOP0018380,2016-01-15 15:07:59,Cataloging,Call number error,Mapleton - 49,,BPL Circulating
BKOP0018385,2016-01-15 15:23:06,Cataloging,Item record problem,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018391,2016-01-16 09:39:49,Cataloging,Cataloging error,,City Island Library,NYPL Circulating
BKOP0018393,2016-01-16 10:22:48,Cataloging,Other,,Countee Cullen Library,NYPL Circulating
BKOP0018394,2016-01-16 10:47:38,Collections Processing,Other,Kings Highway - 45,,BPL Circulating
BKOP0018412,2016-01-17 14:19:53,Cataloging,Item record problem,,Bronx Library Center,NYPL Research
BKOP0018413,2016-01-19 08:39:21,Cataloging,Item attached to wrong bib record,,St. George Library Center,NYPL Circulating
BKOP0018419,2016-01-19 13:31:46,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018420,2016-01-19 13:34:19,Cataloging,Item attached to wrong bib record,,Jerome Park Library,NYPL Circulating
BKOP0018421,2016-01-19 13:35:50,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018422,2016-01-19 13:37:03,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018424,2016-01-19 14:00:57,Cataloging,Cataloging error,,Library Services Center,NYPL Circulating
BKOP0018442,2016-01-19 16:48:11,Cataloging,Cataloging error,,Mulberry Street Library,NYPL Circulating
BKOP0018453,2016-01-19 18:37:01,Cataloging,Volume record needed,Greenpoint - 41,,BPL Circulating
BKOP0018454,2016-01-19 18:45:47,Cataloging,Volume record needed,Greenpoint - 41,,BPL Circulating
BKOP0018458,2016-01-20 09:39:02,Cataloging,Volume record needed,Central SST - 16,,BPL Circulating
BKOP0018461,2016-01-20 11:02:27,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0018468,2016-01-20 14:18:29,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018474,2016-01-20 15:22:25,Cataloging,Item attached to wrong bib record,Windsor Terrace - 77,,BPL Circulating
BKOP0018479,2016-01-20 16:09:46,Cataloging,Call number error,,Washington Heights Library,NYPL Circulating
BKOP0018481,2016-01-20 16:46:19,Cataloging,Other,,Yorkville Library,NYPL Circulating
BKOP0018485,2016-01-20 17:00:07,Cataloging,Item record problem,Brower Park - 79,,BPL Circulating
BKOP0018486,2016-01-20 17:30:12,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0018488,2016-01-20 17:53:25,Cataloging,Call number error,Canarsie - 34,,BPL Circulating
BKOP0018493,2016-01-20 19:37:26,Cataloging,Call number error,,Parkchester Library,NYPL Circulating
BKOP0018501,2016-01-21 10:55:22,Cataloging,Item attached to wrong bib record,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018503,2016-01-21 11:02:12,Cataloging,Item record problem,Brower Park - 79,,BPL Circulating
BKOP0018504,2016-01-21 11:04:55,Cataloging,Item record problem,Brower Park - 79,,BPL Circulating
BKOP0018505,2016-01-21 11:07:43,Cataloging,Item record problem,Brower Park - 79,,BPL Circulating
BKOP0018506,2016-01-21 11:10:12,Cataloging,Cataloging error,Brower Park - 79,,BPL Circulating
BKOP0018507,2016-01-21 11:12:06,Cataloging,Other,Sheepshead Bay - 56,,BPL Circulating
BKOP0018508,2016-01-21 11:18:17,Cataloging,Item record problem,Brower Park - 79,,BPL Circulating
BKOP0018514,2016-01-21 12:59:08,Cataloging,Other,,Fort Washington Library,NYPL Circulating
BKOP0018517,2016-01-21 13:41:55,Cataloging,Other,,Fort Washington Library,NYPL Circulating
BKOP0018532,2016-01-21 15:55:25,Cataloging,Cataloging error,Brower Park - 79,,BPL Circulating
BKOP0018533,2016-01-21 15:57:43,Cataloging,Call number error,Brower Park - 79,,BPL Circulating
BKOP0018534,2016-01-21 15:59:08,Cataloging,Cataloging error,Brower Park - 79,,BPL Circulating
BKOP0018535,2016-01-21 16:00:36,Cataloging,Cataloging error,Brower Park - 79,,BPL Circulating
BKOP0018536,2016-01-21 16:02:29,Cataloging,Cataloging error,Brower Park - 79,,BPL Circulating
BKOP0018537,2016-01-21 16:04:09,Cataloging,Cataloging error,Brower Park - 79,,BPL Circulating
BKOP0018538,2016-01-21 16:06:07,Cataloging,Cataloging error,Brower Park - 79,,BPL Circulating
BKOP0018548,2016-01-22 10:08:01,Cataloging,Call number error,Highlawn - 42,,BPL Circulating
BKOP0018549,2016-01-22 10:18:03,Cataloging,Call number error,Bay Ridge - 28,,BPL Circulating
BKOP0018550,2016-01-22 10:39:15,Cataloging,Other,,Pelham Bay Library,NYPL Circulating
BKOP0018560,2016-01-22 11:36:56,Cataloging,Item not linked,,Castle Hill Library,NYPL Circulating
BKOP0018562,2016-01-22 11:53:24,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0018572,2016-01-22 13:11:39,Cataloging,Call number error,,Mid-Manhattan Library,NYPL Circulating
BKOP0018577,2016-01-22 13:46:07,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018578,2016-01-22 13:49:23,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018581,2016-01-22 14:15:20,Cataloging,Cataloging error,Highlawn - 42,,BPL Circulating
BKOP0018582,2016-01-22 14:25:42,Cataloging,Cataloging error,,Battery Park City Library,NYPL Circulating
BKOP0018584,2016-01-22 14:38:33,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018595,2016-01-22 17:23:00,Cataloging,Cataloging error,Kings Highway - 45,,BPL Circulating
BKOP0018596,2016-01-22 17:27:22,Cataloging,Item not linked,Kings Highway - 45,,BPL Circulating
BKOP0018600,2016-01-24 13:56:11,Cataloging,Volume record needed,Central SST - 16,,BPL Circulating
BKOP0018608,2016-01-25 11:54:09,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018610,2016-01-25 11:55:26,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018611,2016-01-25 11:56:26,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018612,2016-01-25 11:57:55,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018615,2016-01-25 12:46:55,Cataloging,Item attached to wrong bib record,,Great Kills Library,NYPL Circulating
BKOP0018633,2016-01-25 16:31:37,Cataloging,Other,,George Bruce Library,NYPL Circulating
BKOP0018634,2016-01-25 16:35:13,Cataloging,Item not linked,,Yorkville Library,NYPL Circulating
BKOP0018642,2016-01-26 10:46:19,Cataloging,Cataloging error,,Mott Haven Library,NYPL Circulating
BKOP0018643,2016-01-26 10:47:57,Cataloging,Call number error,,Mott Haven Library,NYPL Circulating
BKOP0018644,2016-01-26 10:58:18,Cataloging,Item not linked,Kings Bay - 44,,BPL Circulating
BKOP0018650,2016-01-26 11:57:57,Cataloging,Cataloging error,,Chatham Square Library,NYPL Circulating
BKOP0018651,2016-01-26 12:46:09,Cataloging,Call number error,Central Juv Children's Room - 2,,BPL Circulating
BKOP0018655,2016-01-26 13:23:44,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018656,2016-01-26 13:28:00,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018657,2016-01-26 13:29:15,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018658,2016-01-26 13:30:44,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018659,2016-01-26 13:32:30,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018660,2016-01-26 13:35:42,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018661,2016-01-26 13:37:28,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018662,2016-01-26 13:39:03,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018663,2016-01-26 13:40:45,Cataloging,Call number error,,Fort Washington Library,NYPL Circulating
BKOP0018664,2016-01-26 13:41:26,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018665,2016-01-26 13:43:58,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018666,2016-01-26 13:44:09,Cataloging,Item attached to wrong bib record,,Fort Washington Library,NYPL Circulating
BKOP0018667,2016-01-26 13:45:27,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018668,2016-01-26 13:46:45,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018669,2016-01-26 13:48:32,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018670,2016-01-26 13:49:34,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018671,2016-01-26 13:50:38,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018672,2016-01-26 13:52:06,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018674,2016-01-26 13:56:25,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018676,2016-01-26 13:59:18,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018677,2016-01-26 14:00:13,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018678,2016-01-26 14:01:57,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018679,2016-01-26 14:03:57,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018680,2016-01-26 14:05:11,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018681,2016-01-26 14:08:13,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018682,2016-01-26 14:09:57,Cataloging,Item not linked,,Francis Martin Library,NYPL Circulating
BKOP0018693,2016-01-26 15:12:46,Cataloging,Call number error,New Utrecht - 51,,BPL Circulating
BKOP0018694,2016-01-26 15:18:42,Cataloging,Call number error,New Utrecht - 51,,BPL Circulating
BKOP0018701,2016-01-26 16:22:13,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0018703,2016-01-26 16:30:35,Cataloging,Barcode sticker request (Research centers only),,Library for the Performing Arts,NYPL Research
BKOP0018704,2016-01-26 16:31:14,Cataloging,Barcode sticker request (Research centers only),,Library for the Performing Arts,NYPL Research
BKOP0018706,2016-01-26 17:20:44,Cataloging,Cataloging Request for a Free Internet Resource,Business Library - 23,,BPL Circulating
BKOP0018717,2016-01-27 09:10:32,Cataloging,Barcode sticker request (Research centers only),,Library for the Performing Arts,NYPL Research
BKOP0018725,2016-01-27 12:12:14,Cataloging,Item attached to wrong bib record,,Tottenville Library,NYPL Circulating
BKOP0018739,2016-01-27 15:02:04,Cataloging,Other,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018741,2016-01-27 15:05:43,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018743,2016-01-27 15:11:29,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018754,2016-01-27 17:06:44,Cataloging,Call number error,Central Popular - 18,,BPL Circulating
BKOP0018764,2016-01-28 09:22:15,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018765,2016-01-28 09:39:12,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018768,2016-01-28 09:53:59,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018770,2016-01-28 11:34:10,Cataloging,Item record problem,Highlawn - 42,,BPL Circulating
BKOP0018774,2016-01-28 13:50:42,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018784,2016-01-28 15:49:20,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018785,2016-01-28 15:50:31,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018790,2016-01-28 16:19:39,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0018797,2016-01-28 18:02:18,Cataloging,Call number error,Mill Basin - 68,,BPL Circulating
BKOP0018803,2016-01-29 09:53:38,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018805,2016-01-29 10:02:20,Cataloging,Other,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018808,2016-01-29 10:46:57,Cataloging,Item attached to wrong bib record,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018809,2016-01-29 10:49:46,Cataloging,Item attached to wrong bib record,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0018825,2016-01-29 13:20:32,Cataloging,Duplicate records,,Schomburg Center,NYPL Research
BKOP0018826,2016-01-29 13:33:52,Cataloging,Item record problem,,New Dorp Library,NYPL Circulating
BKOP0018843,2016-01-29 16:58:24,Cataloging,Item record problem,Kings Highway - 45,,BPL Circulating
BKOP0018844,2016-01-29 20:10:14,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0018845,2016-01-29 20:12:02,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0018854,2016-01-30 12:27:09,Cataloging,Cataloging error,,Francis Martin Library,NYPL Circulating
BKOP0018855,2016-01-30 12:30:20,Cataloging,Call number error,,Francis Martin Library,NYPL Circulating
BKOP0018856,2016-01-30 12:32:34,Cataloging,Call number error,,Francis Martin Library,NYPL Circulating
BKOP0018861,2016-01-30 12:52:21,Cataloging,Cataloging error,,Francis Martin Library,NYPL Circulating
BKOP0018863,2016-01-30 13:23:50,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0018885,2016-02-01 10:33:14,Cataloging,Volume record needed,Central SST - 16,,BPL Circulating
BKOP0018893,2016-02-01 11:07:39,Cataloging,Call number error,,Parkchester Library,NYPL Circulating
BKOP0018894,2016-02-01 11:10:58,Cataloging,Item record problem,Borough Park - 25,,BPL Circulating
BKOP0018903,2016-02-01 11:54:48,Cataloging,Cataloging error,New Utrecht - 51,,BPL Circulating
BKOP0018904,2016-02-01 11:58:26,Cataloging,Cataloging error,New Utrecht - 51,,BPL Circulating
BKOP0018921,2016-02-01 15:47:40,Cataloging,Item attached to wrong bib record,,Chatham Square Library,NYPL Circulating
BKOP0018929,2016-02-01 16:52:43,Cataloging,Call number error,,Francis Martin Library,NYPL Circulating
BKOP0018931,2016-02-01 16:54:06,Cataloging,Call number error,,Francis Martin Library,NYPL Circulating
BKOP0018932,2016-02-01 16:56:15,Cataloging,Call number error,,Francis Martin Library,NYPL Circulating
BKOP0018933,2016-02-01 16:57:35,Cataloging,Call number error,,Francis Martin Library,NYPL Circulating
BKOP0018934,2016-02-01 16:58:49,Cataloging,Call number error,,Francis Martin Library,NYPL Circulating
BKOP0018935,2016-02-01 17:19:10,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0018950,2016-02-02 13:19:18,Cataloging,Item record problem,Brooklyn Heights - 50,,BPL Circulating
BKOP0018951,2016-02-02 13:23:09,Cataloging,Item record problem,Brooklyn Heights - 50,,BPL Circulating
BKOP0018975,2016-02-02 16:01:31,Cataloging,Electronic resource,,Schomburg Center,NYPL Research
BKOP0018983,2016-02-03 10:16:21,Cataloging,Item record problem,,Epiphany Library,NYPL Circulating
BKOP0018987,2016-02-03 10:39:56,Cataloging,Item attached to wrong bib record,,67th Street Library,NYPL Circulating
BKOP0018997,2016-02-03 14:10:04,Cataloging,Cataloging error,Cortelyou - 87,,BPL Circulating
BKOP0019006,2016-02-03 15:08:27,Cataloging,Call number error,,Mulberry Street Library,NYPL Circulating
BKOP0019008,2016-02-03 15:13:24,Cataloging,Other,,Mulberry Street Library,NYPL Circulating
BKOP0019012,2016-02-03 15:31:02,Cataloging,Other,,Bronx Library Center,NYPL Circulating
BKOP0019022,2016-02-03 19:31:01,Cataloging,Cataloging error,,Seward Park Library,NYPL Circulating
BKOP0019039,2016-02-04 13:14:18,Cataloging,Item attached to wrong bib record,,Sedgwick Library,NYPL Circulating
BKOP0019041,2016-02-04 13:22:21,Cataloging,Cataloging error,,Sedgwick Library,NYPL Circulating
BKOP0019062,2016-02-04 15:54:47,Cataloging,Item record problem,,,NYPL Research
BKOP0019063,2016-02-04 17:03:38,Cataloging,Item record problem,,Library for the Performing Arts,NYPL Research
BKOP0019075,2016-02-05 08:58:35,Cataloging,Call number error,,Washington Heights Library,NYPL Circulating
BKOP0019076,2016-02-05 09:01:06,Cataloging,Call number error,,Washington Heights Library,NYPL Circulating
BKOP0019081,2016-02-05 11:28:28,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0019084,2016-02-05 11:49:00,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Research
BKOP0019091,2016-02-05 15:01:48,Cataloging,Item record problem,McKinley Park - 67,,BPL Circulating
BKOP0019092,2016-02-05 15:02:38,Cataloging,Item record problem,McKinley Park - 67,,BPL Circulating
BKOP0019098,2016-02-05 17:13:18,Cataloging,Other,,Library for the Performing Arts,NYPL Research
BKOP0019099,2016-02-05 17:15:40,Cataloging,Other,,Library for the Performing Arts,NYPL Research
BKOP0019100,2016-02-06 10:43:55,Cataloging,Item attached to wrong bib record,Cortelyou - 87,,BPL Circulating
BKOP0019127,2016-02-08 13:24:09,Cataloging,Call number missing,,Bloomingdale Library,NYPL Circulating
BKOP0019138,2016-02-08 15:33:57,Cataloging,Call number error,Flatlands - 39,,BPL Circulating
BKOP0019139,2016-02-08 15:37:14,Cataloging,Other,Flatlands - 39,,BPL Circulating
BKOP0019140,2016-02-08 15:38:14,Cataloging,Call number error,,Parkchester Library,NYPL Circulating
BKOP0019141,2016-02-08 15:40:16,Cataloging,Call number error,Flatlands - 39,,BPL Circulating
BKOP0019142,2016-02-08 15:42:33,Cataloging,Call number missing,Flatlands - 39,,BPL Circulating
BKOP0019143,2016-02-08 15:44:01,Cataloging,Call number missing,Flatlands - 39,,BPL Circulating
BKOP0019147,2016-02-08 16:18:26,Cataloging,Item attached to wrong bib record,,Sedgwick Library,NYPL Circulating
BKOP0019152,2016-02-08 17:25:56,Cataloging,Other,,Library Services Center,BPL Circulating
BKOP0019153,2016-02-08 17:40:02,Cataloging,Item attached to wrong bib record,,Mid-Manhattan Library,NYPL Circulating
BKOP0019158,2016-02-09 10:56:57,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0019171,2016-02-09 12:45:32,Cataloging,Call number error,,Mulberry Street Library,NYPL Circulating
BKOP0019179,2016-02-09 14:25:41,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0019191,2016-02-09 15:50:27,Cataloging,Cataloging error,,Francis Martin Library,NYPL Circulating
